City,Country,DateTime,Humidity,Temperature,Max. Temp.,Latitude,WindSpeed,Cloudiness,Longitude
lompoc,US,1604798950,71,11.83,13.0,34.64,3.6,75,-120.46
ginir,ET,1604799461,92,13.68,13.68,7.13,1.33,98,40.7
salalah,OM,1604799081,53,23.0,23.0,17.02,1.5,0,54.09
whittlesea,ZA,1604799461,55,14.16,14.16,-32.18,0.88,0,26.82
ayan,RU,1604799461,86,-11.43,-11.43,56.45,7.96,99,138.17
cape town,ZA,1604799090,87,14.46,16.11,-33.93,4.1,75,18.42
puerto ayora,EC,1604799095,80,20.56,20.56,-0.74,2.68,12,-90.35
basco,PH,1604799462,83,27.13,27.13,20.45,11.75,76,121.97
mahebourg,MU,1604799101,94,22.0,22.0,-20.41,3.6,75,57.7
hilo,US,1604798838,88,22.63,24.0,19.73,2.1,90,-155.09
kodiak,US,1604798950,93,7.0,7.0,57.79,8.2,90,-152.41
carnarvon,AU,1604798945,64,24.0,24.0,-24.87,7.7,40,113.63
vardo,NO,1604799086,76,4.31,4.31,70.37,15.04,55,31.11
kapaa,US,1604799094,74,26.39,29.0,22.08,6.7,90,-159.32
yertsevo,RU,1604799463,73,4.13,4.13,60.8,5.46,95,40.09
bulgan,MN,1604799464,86,-0.88,-0.88,48.81,1.35,0,103.53
georgetown,MY,1604798894,83,26.61,28.0,5.41,2.1,20,100.34
marsala,IT,1604799464,87,16.07,17.22,37.8,3.1,20,12.44
airai,TL,1604799091,35,27.13,27.13,-8.93,2.35,53,125.41
hobart,AU,1604799093,47,17.34,18.89,-42.88,5.1,20,147.33
rocha,UY,1604799097,95,13.28,13.28,-34.48,1.69,0,-54.33
phrae,TH,1604799465,88,26.4,27.78,18.08,1.77,75,100.0
atambua,ID,1604799199,39,31.57,31.57,-9.11,1.17,11,124.89
ponta delgada,PT,1604799466,76,14.0,14.0,37.73,3.6,75,-25.67
alofi,NU,1604799174,65,28.0,28.0,-19.06,6.2,26,-169.92
new norfolk,AU,1604799119,47,17.23,18.89,-42.78,5.1,20,147.06
punta arenas,CL,1604798968,71,10.78,11.0,-53.15,13.9,40,-70.92
jamestown,US,1604799087,44,16.0,16.0,42.1,2.15,1,-79.24
quatre cocos,MU,1604799175,94,21.83,22.0,-20.21,3.6,75,57.76
bluff,NZ,1604799088,52,12.22,12.22,-46.6,4.92,32,168.33
bredasdorp,ZA,1604799100,87,14.0,14.0,-34.53,5.7,18,20.04
nioro,GM,1604799201,49,26.17,26.17,13.35,3.01,0,-15.75
ponta do sol,PT,1604799127,77,15.96,17.0,32.67,2.1,20,-17.1
okoneshnikovo,RU,1604799468,83,4.44,4.44,54.84,7.07,100,75.08
sokoni,TZ,1604799469,88,25.0,25.0,-6.43,2.6,75,39.55
hobyo,SO,1604799129,80,26.1,26.1,5.35,4.58,28,48.53
laguna,US,1604799087,41,14.04,15.0,38.42,2.1,1,-121.42
tigre,AR,1604799164,68,20.35,21.0,-34.43,4.1,0,-58.58
periyanegamam,IN,1604799469,94,23.0,23.0,10.73,1.5,20,77.1
kamaishi,JP,1604799108,87,12.0,12.0,39.27,3.1,75,141.88
arona,ES,1604799470,63,18.16,19.44,28.1,3.6,20,-16.68
trenton,US,1604799306,51,14.04,16.0,40.22,1.5,1,-74.74
sao felix do xingu,BR,1604799471,94,22.39,22.39,-6.64,1.18,66,-51.99
malim,PH,1604799471,76,27.19,27.19,7.45,1.33,65,123.43
ko samui,TH,1604799471,83,28.0,28.0,9.54,3.6,20,99.94
sosnovo-ozerskoye,RU,1604799471,91,-10.33,-10.33,52.52,3.77,97,111.54
hay river,CA,1604799472,85,-12.0,-12.0,60.82,1.5,94,-115.8
hambantota,LK,1604799169,100,25.0,25.0,6.12,0.5,20,81.12
khatanga,RU,1604799143,87,-19.95,-19.95,71.97,5.7,0,102.5
high level,CA,1604799104,85,-10.0,-10.0,58.52,1.88,90,-117.14
cidreira,BR,1604799151,84,19.9,19.9,-30.18,7.08,27,-50.21
klaksvik,FO,1604799147,86,5.0,5.0,62.23,0.5,74,-6.59
sambava,MG,1604799133,87,24.01,24.01,-14.27,2.86,100,50.17
karymskoye,RU,1604799473,85,-8.04,-8.04,51.62,2.85,24,114.35
lishu,CN,1604799473,74,0.64,0.64,43.3,7.12,0,124.33
port-gentil,GA,1604799144,86,26.01,26.01,-0.72,5.23,100,8.78
yar-sale,RU,1604799137,99,-3.71,-3.71,66.83,0.69,93,70.83
sao filipe,CV,1604799127,77,26.19,26.19,14.9,3.96,87,-24.5
trairi,BR,1604799474,75,26.49,26.49,-3.28,5.54,61,-39.27
atar,MR,1604799142,20,28.16,28.16,20.52,4.24,49,-13.05
port blair,IN,1604799126,75,28.63,28.63,11.67,4.74,1,92.75
dori,BF,1604799474,18,25.38,25.38,14.04,3.58,13,-0.03
carmelo,UY,1604799413,68,20.22,21.0,-33.99,4.1,0,-58.29
cherskiy,RU,1604799101,94,-15.1,-15.1,68.75,3.05,99,161.3
belyy yar,RU,1604799120,92,-4.0,-4.0,53.6,1.0,39,91.39
brae,GB,1604799103,100,4.0,4.0,60.4,1.0,34,-1.35
maragogi,BR,1604798957,83,24.97,24.97,-9.01,5.38,9,-35.22
aklavik,CA,1604799125,68,-3.0,-3.0,68.22,2.1,40,-135.01
pangnirtung,CA,1604799095,84,-15.4,-15.4,66.15,1.5,90,-65.71
lagoa,PT,1604799121,74,16.19,16.19,39.05,7.1,39,-27.98
katsuura,JP,1604799102,56,20.38,22.22,35.13,0.89,100,140.3
chardara,KZ,1604799477,31,15.64,15.64,41.25,3.25,85,67.97
vaitape,PF,1604799173,74,26.84,26.84,-16.52,4.88,100,-151.75
krasnovishersk,RU,1604799477,98,-1.22,-1.22,60.41,3.29,92,57.08
longyearbyen,SJ,1604799115,86,-2.0,-2.0,78.22,3.6,75,15.64
iquitos,PE,1604799174,74,26.0,26.0,-3.75,3.1,90,-73.25
canyon,US,1604799270,63,15.92,16.11,34.98,3.58,0,-101.92
tagusao,PH,1604799478,73,28.08,28.08,9.19,0.96,100,117.81
yermish,RU,1604799478,93,3.54,3.54,54.77,5.56,43,42.27
kundiawa,PG,1604799479,47,25.97,25.97,-6.02,0.95,88,144.97
yellowknife,CA,1604799095,84,-14.59,-13.89,62.46,1.5,75,-114.35
tefe,BR,1604799479,98,23.53,23.53,-3.35,0.85,100,-64.71
mataram,ID,1604799479,66,30.0,30.0,-8.58,1.5,40,116.12
batagay,RU,1604799479,84,-30.94,-30.94,67.63,0.66,79,134.63
coquimbo,CL,1604798975,93,13.0,13.0,-29.95,5.1,96,-71.34
isangel,VU,1604799104,79,29.0,29.0,-19.55,3.97,75,169.27
fallon,US,1604799480,80,4.74,5.56,39.47,5.1,90,-118.78
morant bay,JM,1604799480,88,24.87,26.0,17.88,8.2,40,-76.41
madimba,TZ,1604799481,88,25.0,25.0,-10.4,3.01,20,40.33
hasaki,JP,1604799093,82,19.26,20.0,35.73,3.6,75,140.83
marawi,PH,1604799197,74,28.33,28.33,8.0,2.24,25,124.29
seoul,KR,1604798861,29,10.7,11.0,37.57,2.1,1,126.98
inuvik,CA,1604799482,73,-4.46,-3.0,68.35,1.5,11,-133.72
port elizabeth,ZA,1604799120,93,15.0,15.0,-33.92,3.1,0,25.57
faanui,PF,1604799109,75,26.36,26.36,-16.48,4.89,100,-151.75
jimenez,MX,1604799482,16,25.0,25.0,28.33,5.7,5,-105.4
borogontsy,RU,1604799184,88,-22.41,-22.41,62.67,2.18,96,131.17
bandarbeyla,SO,1604799107,86,23.27,23.27,9.49,5.05,43,50.81
san patricio,US,1604799085,94,22.15,22.22,28.02,6.2,20,-97.52
sur,OM,1604799119,68,24.1,24.1,22.57,2.29,0,59.53
cockburn town,TC,1604799117,80,26.44,26.44,21.46,9.57,100,-71.14
ilo,PE,1604799484,80,17.23,17.23,-17.64,2.28,0,-71.34
tuktoyaktuk,CA,1604799098,85,-4.0,-4.0,69.45,8.2,40,-133.04
clyde river,CA,1604799122,59,-17.0,-17.0,70.47,2.6,1,-68.59
asau,RO,1604799134,89,5.56,5.56,46.43,1.9,0,26.4
antofagasta,CL,1604799383,77,16.0,16.0,-23.65,3.1,90,-70.4
honningsvag,NO,1604799485,88,3.81,3.81,70.98,16.79,100,25.97
verkh-usugli,RU,1604799485,80,-9.62,-9.62,52.7,1.26,0,115.17
sitka,US,1604799111,74,3.0,3.0,57.05,1.5,1,-135.33
bengkulu,ID,1604798885,74,27.17,27.17,-3.8,0.84,99,102.27
nanortalik,GL,1604799088,97,-1.38,-1.38,60.14,5.44,100,-45.24
tasiilaq,GL,1604799090,68,-1.0,-1.0,65.61,1.5,93,-37.64
yarim,YE,1604799486,51,9.33,9.33,14.3,1.4,60,44.38
diffa,NE,1604799486,39,21.59,21.59,13.32,4.2,0,12.61
balkanabat,TM,1604799487,73,12.61,12.61,39.51,2.69,100,54.37
venado tuerto,AR,1604799487,56,19.21,19.44,-33.75,2.24,0,-61.97
ilulissat,GL,1604799160,47,-9.0,-9.0,69.22,0.5,6,-51.1
avarua,CK,1604799094,73,25.0,25.0,-21.21,3.1,67,-159.78
nurlat,RU,1604799487,93,0.65,0.65,54.43,4.35,89,50.81
neftekamsk,RU,1604799487,98,-0.87,-0.87,56.09,4.27,55,54.27
te anau,NZ,1604799105,40,12.78,12.78,-45.42,3.45,1,167.72
sherman,US,1604799483,59,17.99,19.0,33.64,2.1,5,-96.61
muli,MV,1604799488,68,29.02,29.02,2.92,3.04,99,73.57
ahipara,NZ,1604799179,71,17.66,17.66,-35.17,6.19,32,173.17
baoqing,CN,1604799488,83,1.65,1.65,46.33,2.57,100,132.21
grindavik,IS,1604799135,80,4.0,4.0,63.84,6.7,40,-22.43
muisne,EC,1604799489,85,23.86,23.86,0.6,3.46,100,-80.03
mar del plata,AR,1604799116,93,16.37,16.67,-38.0,2.1,40,-57.56
tabou,CI,1604799489,86,25.74,25.74,4.42,2.64,34,-7.35
bolshaya rechka,RU,1604799490,86,-1.0,-1.0,51.95,2.0,75,104.74
haines junction,CA,1604799192,76,-21.0,-21.0,60.75,0.25,100,-137.51
poum,NC,1604799185,80,24.71,24.71,-20.23,9.8,6,164.02
yichun,CN,1604799145,91,-2.71,-2.71,47.7,3.55,100,128.9
siverek,TR,1604799491,66,9.0,9.0,37.76,5.1,0,39.32
hit,IQ,1604799122,54,17.84,17.84,33.64,3.02,70,42.83
bentiu,SS,1604799202,39,22.8,22.8,9.23,1.36,0,29.83
ofaqim,IL,1604799491,78,18.33,18.33,31.31,0.13,12,34.62
cesis,LV,1604799491,97,8.33,8.33,57.31,1.79,100,25.27
kampong chhnang,KH,1604799492,77,26.99,26.99,12.17,1.76,60,104.55
mangai,CD,1604799157,99,19.88,19.88,-4.05,0.74,100,19.53
geraldton,AU,1604799162,68,22.0,22.0,-28.77,4.6,90,114.6
gidam,IN,1604799492,64,17.44,17.44,18.98,1.18,0,81.4
wattegama,LK,1604799493,100,25.0,25.0,6.8,0.5,20,81.48
flinders,AU,1604799117,55,17.39,18.89,-34.58,5.1,90,150.86
lasem,ID,1604799493,64,29.84,29.84,-6.69,1.91,43,111.45
gurlan,UZ,1604799180,76,9.51,10.0,41.84,2.1,20,60.39
oriximina,BR,1604799493,85,25.66,25.66,-1.77,1.94,29,-55.87
bethel,US,1604799012,87,12.77,15.56,41.37,1.8,1,-73.41
port alfred,ZA,1604799090,78,18.35,18.35,-33.59,4.19,0,26.89
bambous virieux,MU,1604799120,94,21.84,22.0,-20.34,3.6,75,57.76
victoria,HK,1604798974,56,23.81,25.56,22.29,0.89,98,114.16
batemans bay,AU,1604799494,57,16.79,17.78,-35.72,0.89,15,150.18
tilichiki,RU,1604799495,91,-6.3,-6.3,60.47,3.76,0,166.1
esperance,AU,1604799083,64,21.0,21.0,-33.87,1.5,1,121.9
bubaque,GW,1604799131,78,29.41,29.41,11.28,4.93,0,-15.83
keti bandar,PK,1604799496,57,24.15,24.15,24.14,3.59,0,67.45
ola,RU,1604799496,88,-10.25,-10.25,59.58,7.42,100,151.28
aranos,NA,1604799496,33,19.79,19.79,-24.13,3.91,0,19.12
chernyshevskiy,RU,1604799497,91,-19.81,-19.81,63.01,1.36,11,112.47
rawson,AR,1604799497,62,15.99,15.99,-43.3,8.57,92,-65.1
talnakh,RU,1604799168,85,-7.0,-7.0,69.49,10.0,75,88.4
mayo,US,1604799143,93,13.42,14.44,38.89,1.58,1,-76.51
tommot,RU,1604799176,90,-15.94,-15.94,58.96,3.9,100,126.29
soe,ID,1604799498,27,32.02,32.02,-9.86,3.78,6,124.28
saint-denis,FR,1604799498,87,11.44,13.0,48.92,3.1,0,2.33
sarakhs,IR,1604799498,42,11.0,11.0,36.54,1.0,100,61.16
touros,BR,1604799177,78,27.0,27.0,-5.2,3.6,40,-35.46
east london,ZA,1604799093,81,20.79,20.79,-33.02,6.72,0,27.91
erzin,TR,1604799182,53,15.56,15.56,36.96,5.81,0,36.2
langenhagen,DE,1604799499,93,4.91,6.67,52.45,3.6,0,9.75
buchanan,LR,1604799499,94,25.0,25.0,5.88,3.2,75,-10.05
galveston,US,1604799334,78,21.04,22.22,29.37,4.1,1,-94.97
kahului,US,1604799154,52,27.19,32.0,20.89,8.2,40,-156.47
juybar,IR,1604799500,84,16.51,16.51,36.64,2.95,95,52.91
baykit,RU,1604799500,96,-2.98,-2.98,61.67,1.74,100,96.37
taseyevo,RU,1604799101,87,3.15,3.15,57.22,1.89,91,94.9
kieta,PG,1604799501,68,29.43,29.43,-6.22,2.0,96,155.63
castro,BR,1604799110,63,15.18,15.18,-24.79,2.54,0,-50.01
punakha,BT,1604799501,31,17.77,17.77,27.58,0.28,0,89.86
mount gambier,AU,1604799067,52,18.0,18.0,-37.83,3.1,0,140.77
porto novo,BJ,1604799415,88,27.0,27.0,6.5,3.6,20,2.6
kinablangan,PH,1604799502,75,27.92,27.92,7.69,0.67,100,126.55
qasigiannguit,GL,1604799200,47,-9.0,-9.0,68.82,0.5,9,-51.19
suhbaatar,MN,1604799502,89,-3.03,-3.03,50.23,1.69,0,106.21
limbang,MY,1604799502,78,27.89,28.0,4.75,3.1,75,115.0
broken hill,AU,1604799503,22,24.0,24.0,-31.95,4.6,0,141.43
ostrovnoy,RU,1604799128,85,2.57,2.57,68.05,9.43,46,39.51
san cristobal,VE,1604799156,92,19.55,19.55,7.77,0.45,91,-72.22
cabo san lucas,MX,1604799093,74,26.03,26.11,22.89,2.6,5,-109.91
palmer,US,1604799087,71,10.81,12.78,42.16,1.1,40,-72.33
hofn,IS,1604799148,86,7.14,7.14,64.25,7.03,100,-15.21
the valley,AI,1604799311,78,27.48,28.0,18.22,3.6,90,-63.06
lahij,YE,1604799504,86,20.66,20.66,13.17,2.17,41,44.58
namatanai,PG,1604799198,65,30.04,30.04,-3.67,0.89,36,152.43
jizan,SA,1604799505,69,27.0,27.0,17.33,0.53,0,42.67
san andres,CO,1604799505,94,26.0,26.0,12.58,1.0,40,-81.7
miami,US,1604799161,83,25.18,26.11,25.77,4.6,90,-80.19
pacific grove,US,1604799114,78,11.83,12.22,36.62,2.68,23,-121.92
dudinka,RU,1604798864,85,-7.0,-7.0,69.41,10.0,75,86.18
camalu,MX,1604799506,49,14.44,14.44,30.85,1.79,1,-116.07
bintulu,MY,1604799506,83,28.94,29.0,3.17,1.5,20,113.03
yelizovo,RU,1604799506,81,0.0,0.0,53.19,2.0,0,158.38
pevek,RU,1604799085,96,-9.92,-9.92,69.7,1.16,98,170.31
kpandae,GH,1604799506,75,25.26,25.26,8.47,2.39,100,-0.01
beian,NO,1604799507,87,5.38,6.0,63.66,5.1,75,9.57
leningradskiy,RU,1604799160,95,-7.56,-7.56,69.38,3.88,100,178.42
inhambane,MZ,1604799507,85,25.2,25.2,-23.86,5.09,0,35.38
egvekinot,RU,1604799507,98,-6.01,-6.01,66.32,2.4,97,-179.17
dauphin,CA,1604799507,94,-2.0,-2.0,51.15,4.35,90,-100.05
kyren,RU,1604799508,87,-0.64,-0.64,51.68,0.64,3,102.14
harper,LR,1604799508,87,25.65,25.65,4.38,2.72,64,-7.72
vanavara,RU,1604799508,97,-6.72,-6.72,60.34,2.48,100,102.28
noumea,NC,1604799135,51,28.0,28.0,-22.28,5.7,40,166.46
hami,CN,1604799128,48,6.7,6.7,42.8,3.29,49,93.45
wasilla,US,1604799509,92,-5.1,-5.0,61.58,1.5,90,-149.44
roma,US,1604799509,81,10.44,13.33,43.21,0.3,1,-75.46
pangody,RU,1604799509,99,-0.27,-0.27,65.85,1.92,100,74.49
carndonagh,IE,1604799509,83,8.86,8.86,55.25,3.34,100,-7.27
labytnangi,RU,1604799510,98,-4.9,-4.9,66.66,0.81,99,66.42
pangkalanbuun,ID,1604799510,61,31.7,31.7,-2.68,0.63,96,111.62
hamilton,US,1604799510,76,12.89,14.44,39.18,1.24,1,-84.53
beni suef,EG,1604799510,64,15.33,15.33,29.07,1.68,0,31.1
gombong,ID,1604799511,69,21.2,23.89,-7.61,2.42,42,109.51
araouane,ML,1604799172,17,26.36,26.36,18.9,5.16,69,-3.53
vao,NC,1604799097,72,23.16,23.16,-22.67,6.02,20,167.48
dunedin,NZ,1604799132,48,12.22,12.22,-45.87,8.05,3,170.5
narsaq,GL,1604799152,74,-2.0,-2.0,60.92,2.1,100,-46.05
krapivinskiy,RU,1604799511,86,0.0,0.0,55.0,4.0,0,86.81
lebu,CL,1604799117,82,11.64,11.64,-37.62,9.54,0,-73.65
peniche,PT,1604799512,86,16.68,17.22,39.36,4.47,83,-9.38
kalmunai,LK,1604799122,78,27.1,27.1,7.42,2.53,53,81.82
port lincoln,AU,1604799512,55,19.2,19.2,-34.73,7.91,71,135.87
tevaitoa,PF,1604799512,72,26.9,26.9,-16.78,4.79,100,-151.5
moroto,UG,1604799512,75,19.96,19.96,2.53,1.47,79,34.67
qaanaaq,GL,1604799100,69,-24.51,-24.51,77.48,4.64,0,-69.36
cruzeiro do sul,BR,1604799513,93,16.82,16.82,-29.51,1.59,1,-51.99
namibe,AO,1604799124,70,20.43,20.43,-15.2,3.36,100,12.15
tornio,FI,1604799513,69,1.0,1.0,65.85,3.6,0,24.15
makakilo city,US,1604799513,58,29.31,30.0,21.35,2.6,75,-158.09
xam nua,LA,1604799514,66,19.57,19.57,20.42,2.08,1,104.04
mecca,SA,1604799234,65,24.25,24.25,21.43,1.85,0,39.83
kauhajoki,FI,1604799514,86,1.45,1.67,62.43,2.6,0,22.18
union,US,1604799405,51,15.64,19.0,40.63,1.5,1,-74.27
uturoa,PF,1604799515,73,26.87,26.87,-16.73,4.79,100,-151.43
porto walter,BR,1604799416,73,24.34,24.34,-8.27,0.52,37,-72.74
lesogorskiy,RU,1604799515,79,4.13,5.0,61.05,2.79,0,28.93
ocos,GT,1604799515,100,23.87,25.0,14.51,3.1,90,-92.19
srednekolymsk,RU,1604799516,92,-19.32,-19.32,67.45,3.74,85,153.68
yantarnyy,RU,1604799516,87,7.59,8.0,54.87,4.0,75,19.94
koslan,RU,1604799516,95,1.37,1.37,63.46,4.72,100,48.9
guia de isora,ES,1604799516,63,18.11,19.44,28.21,3.6,20,-16.78
mascote,BR,1604799517,98,22.41,22.41,-15.56,0.52,100,-39.3
vung tau,VN,1604799517,74,25.93,25.93,10.35,4.06,91,107.08
kargasok,RU,1604799517,85,1.95,1.95,59.06,5.4,100,80.86
kegums,LV,1604799517,93,8.55,9.0,56.75,2.1,90,24.72
baillif,GP,1604799517,88,26.0,26.0,16.02,1.5,94,-61.75
tarko-sale,RU,1604799518,94,0.0,0.0,64.92,4.48,100,77.78
milledgeville,US,1604799518,78,21.25,23.0,33.08,3.56,1,-83.23
lalganj,IN,1604799498,82,15.0,15.0,25.87,0.57,0,85.18
ritchie,ZA,1604799518,76,14.0,14.0,-29.04,2.0,0,24.6
mumford,GH,1604799519,85,26.15,26.15,5.26,4.73,100,-0.76
newport,GB,1604799170,95,10.61,11.67,51.59,4.06,95,-3.0
semey,KZ,1604799519,64,2.0,2.0,50.41,3.0,75,80.23
gberia fotombu,SL,1604799519,74,20.85,20.85,9.88,1.01,0,-11.17
mkushi,ZM,1604799519,32,18.82,18.82,-13.62,1.91,21,29.39
tosya,TR,1604799519,79,4.07,4.07,41.02,0.36,0,34.04
zaterechnyy,RU,1604799520,84,7.25,7.25,44.79,3.9,60,45.21
vostok,RU,1604799151,93,-1.82,-1.82,46.49,1.14,94,135.88
yulara,AU,1604799187,9,30.0,30.0,-25.24,5.7,47,130.99
ginda,IN,1604799520,37,9.97,9.97,30.69,2.16,0,78.49
say,NE,1604799521,25,25.0,25.0,13.1,1.5,0,2.37
chokurdakh,RU,1604799083,95,-16.52,-16.52,70.63,1.74,100,147.92
talaya,RU,1604799521,89,-17.63,-17.63,61.38,2.65,97,152.75
acajutla,SV,1604799141,100,21.11,21.11,13.59,0.8,100,-89.83
palmas bellas,PA,1604799521,85,26.11,26.11,9.23,4.47,20,-80.09
padang,ID,1604799146,81,25.84,25.84,-0.95,2.33,100,100.35
manjakandriana,MG,1604799522,93,15.0,15.0,-18.92,1.5,20,47.8
mount isa,AU,1604799110,7,34.0,34.0,-20.73,4.6,20,139.5
praya,CV,1604799522,83,25.0,25.0,14.92,7.2,0,-23.51
praia da vitoria,PT,1604799104,87,13.71,14.0,38.73,5.19,75,-27.07
bell ville,AR,1604799523,59,21.1,21.67,-32.63,2.24,0,-62.69
suihua,CN,1604799523,94,-1.92,-1.92,46.64,7.63,100,127.0
adre,TD,1604799523,34,19.8,19.8,13.47,4.82,0,22.2
ambilobe,MG,1604799523,82,22.22,22.22,-13.2,1.65,99,49.05
belaya kholunitsa,RU,1604799523,95,1.1,1.1,58.84,5.57,100,50.85
samur,RU,1604799524,74,10.11,10.11,41.83,3.76,100,48.49
pauini,BR,1604799524,73,25.31,25.31,-7.71,0.72,21,-66.98
naryan-mar,RU,1604799524,99,-0.62,-0.62,67.67,1.93,95,53.09
farah,AF,1604799524,53,8.92,8.92,32.5,1.09,78,62.5
cerrito,CO,1604799524,87,11.18,11.18,6.84,1.16,91,-72.69
kautokeino,NO,1604799525,91,-2.25,-2.25,69.01,13.21,0,23.04
aswan,EG,1604799525,49,18.41,18.41,24.09,2.21,84,32.91
saint anthony,US,1604799127,59,18.87,19.44,45.02,8.7,1,-93.22
along,IN,1604799525,43,18.14,18.14,28.17,0.55,0,94.77
waipawa,NZ,1604799525,81,10.49,11.0,-41.41,16.5,100,175.52
bitung,ID,1604799526,79,29.0,29.0,1.45,2.1,40,125.18
bilma,NE,1604799526,42,19.01,19.01,18.69,5.89,0,12.92
auki,SB,1604799130,62,31.08,31.08,-8.77,1.84,15,160.7
grand-santi,GF,1604799526,91,23.89,23.89,4.25,1.78,37,-54.38
khakhea,BW,1604799526,23,25.89,25.89,-24.69,4.26,0,23.49
dauriya,RU,1604799527,91,-10.32,-10.32,49.93,3.77,71,116.87
ordynskoye,RU,1604799527,68,4.5,4.5,54.37,7.07,92,81.9
nouadhibou,MR,1604799527,68,22.0,22.0,20.93,6.7,100,-17.03
praia,CV,1604799140,83,25.0,25.0,14.92,7.2,0,-23.51
brigantine,US,1604799528,71,13.67,14.44,39.41,3.04,1,-74.36
iranshahr,IR,1604799528,20,18.0,18.0,27.2,3.1,0,60.68
sumbe,AO,1604799528,82,24.07,24.07,-11.21,1.32,100,13.84
fairbanks,US,1604798856,85,-5.51,-4.44,64.84,1.5,90,-147.72
santa ana,US,1604799529,66,12.83,15.0,33.75,2.1,40,-117.87
ust-nera,RU,1604799529,82,-21.35,-21.35,64.57,2.48,26,143.2
dukat,RU,1604799529,90,-20.36,-20.36,62.55,1.9,100,155.55
sterling,US,1604799529,76,12.64,15.0,39.01,1.5,1,-77.43
lasa,IT,1604799167,47,4.26,5.56,46.62,1.5,5,10.7
marzuq,YE,1604799181,61,16.39,16.39,14.4,1.34,2,46.47
merauke,ID,1604799530,66,29.24,29.24,-8.47,3.54,2,140.33
turbat,PK,1604799530,43,17.39,17.39,26.0,1.2,0,63.04
